Setup title,"3V FE PUND"
Application test name,"WGFMU Pattern Editor"
Test date,2025-10-01
Test time,17:12:33
Device ID,RuO2test_A9_VI_D1
Count,2
Flags,
Remarks,
Name,ExecutionMode,Enable1,Channel1,OperationMode1,VForceRange1,InitMeasRange1,Enable2,Channel2,OperationMode2,VForceRange2,InitMeasRange2,RepeatCount,WaveformCh1,WaveformCh2,MeasurementEvent,Output_to_File_for_PatternValidation,Output_Enable,Output_Filename,DataDisplay_for_RunVector,DataDisplay_PatternValidation,DataDisplay_Mode,LogToFile,LogFile,WarningLevel,IForceRange1,IForceRange2,Result_Update_Interval_s
Value,"Run Vector",Enable,"WGFMU2:RS	RSWGFMU","Fast IV Imeas",Auto,"100uA (Imeas)",Enable,"WGFMU1:RS	RSWGFMU","PG Vmeas",Auto,"5V (Vmeas)",2,System.Byte[],System.Byte[],System.Byte[],,Disable,C:\WGFMUPatternEditor_Pattern.csv,,Disable,x(time)_y(meas),Disable,C:\WGFMUPatternEditor_Log.log,2,10mA,10mA,10
Time,MeasResult1_value,MeasResult2_value,MeasResult1_time,MeasResult2_time
0.0007235,4.633260687E-06,-1.00428593158722,0.0007235,0.0007235
0.0007245,4.741544672E-06,-1.07908880710602,0.0007245,0.0007245
0.0007255,4.732155958E-06,-1.15408480167389,0.0007255,0.0007255
0.0007265,4.819367405E-06,-1.22858226299286,0.0007265,0.0007265
0.0007275,4.893921414E-06,-1.30392241477966,0.0007275,0.0007275
0.0007285,4.928972885E-06,-1.3789324760437,0.0007285,0.0007285
0.0007295,5.075716217E-06,-1.45404434204102,0.0007295,0.0007295
0.0007305,5.174472335E-06,-1.52867865562439,0.0007305,0.0007305
0.0007315,5.235186563E-06,-1.60368168354034,0.0007315,0.0007315
0.0007325,5.402237548E-06,-1.67888486385346,0.0007325,0.0007325
0.0007335,5.53952259E-06,-1.75355434417725,0.0007335,0.0007335
0.0007345,5.646554655E-06,-1.82839584350586,0.0007345,0.0007345
0.0007355,5.870842415E-06,-1.9034481048584,0.0007355,0.0007355
0.0007365,6.083515927E-06,-1.97853887081146,0.0007365,0.0007365
0.0007375,6.373734323E-06,-2.05321526527405,0.0007375,0.0007375
0.0007385,6.718129043E-06,-2.12841844558716,0.0007385,0.0007385
0.0007395,7.267060482E-06,-2.20321440696716,0.0007395,0.0007395
0.0007405,8.225551937E-06,-2.2780032157898,0.0007405,0.0007405
0.0007415,9.426482393E-06,-2.35329413414002,0.0007415,0.0007415
0.0007425,9.917898751E-06,-2.4276442527771,0.0007425,0.0007425
0.0007435,9.196839528E-06,-2.50281929969788,0.0007435,0.0007435
0.0007445,7.241467301E-06,-2.57800149917603,0.0007445,0.0007445
0.0007455,5.83328756E-06,-2.65244960784912,0.0007455,0.0007455
0.0007465,5.228857844E-06,-2.72778630256653,0.0007465,0.0007465
0.0007475,4.962494131E-06,-2.80265927314758,0.0007475,0.0007475
0.0007485,4.91749779E-06,-2.87777137756348,0.0007485,0.0007485
0.0007495,4.978489869E-06,-2.95246171951294,0.0007495,0.0007495
0.0007505,-2.499370567E-06,-2.95537281036377,0.0007505,0.0007505
0.0007515,-3.967499651E-06,-2.88075947761536,0.0007515,0.0007515
0.0007525,-4.076687674E-06,-2.80539488792419,0.0007525,0.0007525
0.0007535,-4.191717835E-06,-2.73066210746765,0.0007535,0.0007535
0.0007545,-4.257230557E-06,-2.6553852558136,0.0007545,0.0007545
0.0007555,-4.252988219E-06,-2.58071231842041,0.0007555,0.0007555
0.0007565,-4.317527782E-06,-2.5064115524292,0.0007565,0.0007565
0.0007575,-4.340686701E-06,-2.43077635765076,0.0007575,0.0007575
0.0007585,-4.337835435E-06,-2.35639142990112,0.0007585,0.0007585
0.0007595,-4.396115401E-06,-2.28107929229736,0.0007595,0.0007595
0.0007605,-4.351744792E-06,-2.20625185966492,0.0007605,0.0007605
0.0007615,-4.438469205E-06,-2.13143157958984,0.0007615,0.0007615
0.0007625,-4.466566224E-06,-2.0564284324646,0.0007625,0.0007625
0.0007635,-4.458359399E-06,-1.9814920425415,0.0007635,0.0007635
0.0007645,-4.498626822E-06,-1.90630292892456,0.0007645,0.0007645
0.0007655,-4.548978723E-06,-1.83156681060791,0.0007655,0.0007655
0.0007665,-4.527558303E-06,-1.75684118270874,0.0007665,0.0007665
0.0007675,-4.579648703E-06,-1.68191885948181,0.0007675,0.0007675
0.0007685,-4.57234637E-06,-1.60695445537567,0.0007685,0.0007685
0.0007695,-4.649682069E-06,-1.53202164173126,0.0007695,0.0007695
0.0007705,-4.660114428E-06,-1.45734512805939,0.0007705,0.0007705
0.0007715,-4.704832918E-06,-1.38234210014343,0.0007715,0.0007715
0.0007725,-4.748577794E-06,-1.30745494365692,0.0007725,0.0007725
0.0007735,-4.795730092E-06,-1.23199892044067,0.0007735,0.0007735
0.0007745,-4.807483492E-06,-1.15743482112884,0.0007745,0.0007745
0.0007755,-4.898450698E-06,-1.08301818370819,0.0007755,0.0007755
0.0007765,-4.913472367E-06,-1.00770270824432,0.0007765,0.0007765
0.0007775,-5.003465958E-06,-0.933142066001892,0.0007775,0.0007775
0.0007785,-5.120721653E-06,-0.857475340366363,0.0007785,0.0007785
0.0007795,-5.128302291E-06,-0.782700538635254,0.0007795,0.0007795
0.0007805,-5.303907074E-06,-0.707841455936432,0.0007805,0.0007805
0.0007815,-5.42199723E-06,-0.632529437541962,0.0007815,0.0007815
0.0007825,-5.539183348E-06,-0.557888090610504,0.0007825,0.0007825
0.0007835,-5.763540685E-06,-0.482765644788742,0.0007835,0.0007835
0.0007845,-5.964739103E-06,-0.407804727554321,0.0007845,0.0007845
0.0007855,-6.292581929E-06,-0.332864880561829,0.0007855,0.0007855
0.0007865,-6.768141702E-06,-0.257401823997498,0.0007865,0.0007865
0.0007875,-7.517993254E-06,-0.182830721139908,0.0007875,0.0007875
0.0007885,-8.687627997E-06,-0.108603723347187,0.0007885,0.0007885
0.0007895,-1.0476436728E-05,-0.033453196287155,0.0007895,0.0007895
0.0007905,-6.148342436E-06,0.005373934283853,0.0007905,0.0007905
0.0007915,-3.076885605E-06,0.005430119112134,0.0007915,0.0007915
0.0007925,-2.086541826E-06,0.00550737278536,0.0007925,0.0007925
0.0007935,-1.538723154E-06,0.005830434616655,0.0007935,0.0007935
0.0007945,-1.224928837E-06,0.005524930544198,0.0007945,0.0007945
0.0007955,-9.58495775E-07,0.005542488303035,0.0007955,0.0007955
0.0007965,-8.3345094E-07,0.005675926804543,0.0007965,0.0007965
0.0007975,-6.57637145E-07,0.005637299735099,0.0007975,0.0007975
0.0007985,-5.85586804E-07,0.005749669391662,0.0007985,0.0007985
0.0007995,-4.92603021E-07,0.005763715598732,0.0007995,0.0007995
0.0008005,-4.28620126E-07,0.006016546394676,0.0008005,0.0008005
0.0008015,-3.76877438E-07,0.005658369045705,0.0008015,0.0008015
0.0008025,-3.82580254E-07,0.005791808012873,0.0008025,0.0008025
0.0008035,-3.17067361E-07,0.005563557613641,0.0008035,0.0008035
0.0008045,-2.99193886E-07,0.005770738702267,0.0008045,0.0008045
0.0008055,-2.4842484E-07,0.005661880597472,0.0008055,0.0008055
0.0008065,-2.91543756E-07,0.005725088529289,0.0008065,0.0008065
0.0008075,-2.2081484E-07,0.005711042322218,0.0008075,0.0008075
0.0008085,-2.25474466E-07,0.005739134736359,0.0008085,0.0008085
0.0008095,-2.31942295E-07,0.005855015479028,0.0008095,0.0008095
0.0008105,-4.069176612E-06,0.042104672640562,0.0008105,0.0008105
0.0008115,-5.293753475E-06,0.116788163781166,0.0008115,0.0008115
0.0008125,-5.803321528E-06,0.191749066114426,0.0008125,0.0008125
0.0008135,-6.564231171E-06,0.26648873090744,0.0008135,0.0008135
0.0008145,-8.439972589E-06,0.341453164815903,0.0008145,0.0008145
0.0008155,-1.2181719285E-05,0.416227966547012,0.0008155,0.0008155
0.0008165,-1.8416434614E-05,0.490985184907913,0.0008165,0.0008165
0.0008175,-2.6000214348E-05,0.566005766391754,0.0008175,0.0008175
0.0008185,-3.267696593E-05,0.64031708240509,0.0008185,0.0008185
0.0008195,-3.8076566852E-05,0.715049684047699,0.0008195,0.0008195
0.0008205,-4.262665243E-05,0.790010631084442,0.0008205,0.0008205
0.0008215,-4.6099117753E-05,0.864430725574493,0.0008215,0.0008215
0.0008225,-5.0476031902E-05,0.939756870269775,0.0008225,0.0008225
0.0008235,-5.5910822994E-05,1.01412427425384,0.0008235,0.0008235
0.0008245,-6.171559653E-05,1.08906066417694,0.0008245,0.0008245
0.0008255,-6.0571070208E-05,1.16452372074127,0.0008255,0.0008255
0.0008265,-4.9340545957E-05,1.23978662490845,0.0008265,0.0008265
0.0008275,-3.8364418288E-05,1.31528830528259,0.0008275,0.0008275
0.0008285,-2.8915539588E-05,1.3905827999115,0.0008285,0.0008285
0.0008295,-2.1749387088E-05,1.46603178977966,0.0008295,0.0008295
0.0008305,-1.6409319869E-05,1.54134380817413,0.0008305,0.0008305
0.0008315,-1.3641294572E-05,1.61613261699677,0.0008315,0.0008315
0.0008325,-1.1218151485E-05,1.69142711162567,0.0008325,0.0008325
0.0008335,-9.5737214E-06,1.76647591590881,0.0008335,0.0008335
0.0008345,-8.494010217E-06,1.84132087230682,0.0008345,0.0008345
0.0008355,-7.603396625E-06,1.91652059555054,0.0008355,0.0008355
0.0008365,-7.001053291E-06,1.99160087108612,0.0008365,0.0008365
0.0008375,-6.339456377E-06,2.06656169891357,0.0008375,0.0008375
0.0008385,-6.090131592E-06,2.14131903648377,0.0008385,0.0008385
0.0008395,-5.837329809E-06,2.21678566932678,0.0008395,0.0008395
0.0008405,-5.66214203E-06,2.29127240180969,0.0008405,0.0008405
0.0008415,-5.519223578E-06,2.36638426780701,0.0008415,0.0008415
0.0008425,-5.403567684E-06,2.44105386734009,0.0008425,0.0008425
0.0008435,-5.364899607E-06,2.5161235332489,0.0008435,0.0008435
0.0008445,-5.280609003E-06,2.59117579460144,0.0008445,0.0008445
0.0008455,-5.203551609E-06,2.66584873199463,0.0008455,0.0008455
0.0008465,-5.174341823E-06,2.74117136001587,0.0008465,0.0008465
0.0008475,-5.06744891E-06,2.81587243080139,0.0008475,0.0008475
0.0008485,-5.169265023E-06,2.89077711105347,0.0008485,0.0008485
0.0008495,-5.121208233E-06,2.9661557674408,0.0008495,0.0008495
0.0008505,1.996331093E-06,2.96889138221741,0.0008505,0.0008505
0.0008515,3.469815283E-06,2.8939163684845,0.0008515,0.0008515
0.0008525,3.621635642E-06,2.81877636909485,0.0008525,0.0008525
0.0008535,3.726929208E-06,2.74465131759644,0.0008535,0.0008535
0.0008545,3.814766387E-06,2.66899156570435,0.0008545,0.0008545
0.0008555,3.868526164E-06,2.59451866149902,0.0008555,0.0008555
0.0008565,3.883756563E-06,2.51939272880554,0.0008565,0.0008565
0.0008575,3.935360382E-06,2.44456171989441,0.0008575,0.0008575
0.0008585,3.948365702E-06,2.37003993988037,0.0008585,0.0008585
0.0008595,3.991414815E-06,2.29475927352905,0.0008595,0.0008595
0.0008605,4.001708021E-06,2.2197949886322,0.0008605,0.0008605
0.0008615,4.036202881E-06,2.14471817016602,0.0008615,0.0008615
0.0008625,4.045730748E-06,2.07002425193787,0.0008625,0.0008625
0.0008635,4.032517154E-06,1.99497199058533,0.0008635,0.0008635
0.0008645,4.105749667E-06,1.91996896266937,0.0008645,0.0008645
0.0008655,4.106723281E-06,1.8452433347702,0.0008655,0.0008655
0.0008665,4.096569228E-06,1.77031743526459,0.0008665,0.0008665
0.0008675,4.140314104E-06,1.69538819789887,0.0008675,0.0008675
0.0008685,4.109783276E-06,1.62014985084534,0.0008685,0.0008685
0.0008695,4.171331966E-06,1.54541718959808,0.0008695,0.0008695
0.0008705,4.173696652E-06,1.47058272361755,0.0008705,0.0008705
0.0008715,4.177799838E-06,1.39518642425537,0.0008715,0.0008715
0.0008725,4.193169843E-06,1.32066798210144,0.0008725,0.0008725
0.0008735,4.233506843E-06,1.24548232555389,0.0008735,0.0008735
0.0008745,4.209304279E-06,1.17096734046936,0.0008745,0.0008745
0.0008755,4.260490641E-06,1.09573256969452,0.0008755,0.0008755
0.0008765,4.246164281E-06,1.02091217041016,0.0008765,0.0008765
0.0008775,4.269671081E-06,0.946168899536133,0.0008775,0.0008775
0.0008785,4.292342965E-06,0.870649695396423,0.0008785,0.0008785
0.0008795,4.295889994E-06,0.795987248420715,0.0008795,0.0008795
0.0008805,4.330593583E-06,0.720836758613586,0.0008805,0.0008805
0.0008815,4.334488494E-06,0.645742416381836,0.0008815,0.0008815
0.0008825,4.339774023E-06,0.571122109889984,0.0008825,0.0008825
0.0008835,4.38379675E-06,0.495859205722809,0.0008835,0.0008835
0.0008845,4.377885489E-06,0.420975565910339,0.0008845,0.0008845
0.0008855,4.437347798E-06,0.345663487911224,0.0008855,0.0008855
0.0008865,4.425594398E-06,0.270776331424713,0.0008865,0.0008865
0.0008875,4.441659712E-06,0.196033149957657,0.0008875,0.0008875
0.0008885,4.460645869E-06,0.120872087776661,0.0008885,0.0008885
0.0008895,4.513362455E-06,0.045890115201473,0.0008895,0.0008895
0.0008905,8.43596069E-07,0.006961151491851,0.0008905,0.0008905
0.0008915,1.78869541E-07,0.006834736093879,0.0008915,0.0008915
0.0008925,1.02924645E-07,0.006697786040604,0.0008925,0.0008925
0.0008935,9.8890943E-08,0.006971686147153,0.0008935,0.0008935
0.0008945,6.6621311E-08,0.006659158971161,0.0008945,0.0008945
0.0008955,1.6825938E-08,0.006729389540851,0.0008955,0.0008955
0.0008965,1.494818E-08,0.006792597472668,0.0008965,0.0008965
0.0008975,-2.090741E-09,0.006796109024435,0.0008975,0.0008975
0.0008985,-3.412126E-09,0.006838247645646,0.0008985,0.0008985
0.0008995,-5.637618E-09,0.00690496712923,0.0008995,0.0008995
0.0009005,-1.8781929E-08,0.00677503971383,0.0009005,0.0009005
0.0009015,-2.1633339E-08,0.006922524422407,0.0009015,0.0009015
0.0009025,-3.4360369E-08,0.006869851611555,0.0009025,0.0009025
0.0009035,-2.0242407E-08,0.006806643679738,0.0009035,0.0009035
0.0009045,-2.469339E-08,0.006690762937069,0.0009045,0.0009045
0.0009055,-3.5820847E-08,0.006996267009526,0.0009055,0.0009055
0.0009065,-3.9159087E-08,0.006855805404484,0.0009065,0.0009065
0.0009075,-4.173231E-08,0.006848782300949,0.0009075,0.0009075
0.0009085,-4.0758657E-08,0.006820689886808,0.0009085,0.0009085
0.0009095,-5.6684833E-08,0.007010313216597,0.0009095,0.0009095
0.0009105,-3.624704277E-06,0.043161645531654,0.0009105,0.0009105
0.0009115,-4.214598448E-06,0.117785438895225,0.0009115,0.0009115
0.0009125,-4.250762686E-06,0.192886814475059,0.0009125,0.0009125
0.0009135,-4.297637133E-06,0.267436861991882,0.0009135,0.0009135
0.0009145,-4.287135653E-06,0.342587381601334,0.0009145,0.0009145
0.0009155,-4.287553111E-06,0.417818695306778,0.0009155,0.0009155
0.0009165,-4.330533102E-06,0.492273926734924,0.0009165,0.0009165
0.0009175,-4.334218829E-06,0.567722916603088,0.0009175,0.0009175
0.0009185,-4.323786925E-06,0.64216411113739,0.0009185,0.0009185
0.0009195,-4.352022643E-06,0.717349767684936,0.0009195,0.0009195
0.0009205,-4.332271601E-06,0.792577564716339,0.0009205,0.0009205
0.0009215,-4.34089543E-06,0.867162704467773,0.0009215,0.0009215
0.0009225,-4.393820291E-06,0.942618727684021,0.0009225,0.0009225
0.0009235,-4.358143087E-06,1.01739704608917,0.0009235,0.0009235
0.0009245,-4.372330295E-06,1.09244227409363,0.0009245,0.0009245
0.0009255,-4.37664221E-06,1.16746985912323,0.0009255,0.0009255
0.0009265,-4.392151368E-06,1.24211478233337,0.0009265,0.0009265
0.0009275,-4.376225206E-06,1.3174022436142,0.0009275,0.0009275
0.0009285,-4.383040505E-06,1.39186799526215,0.0009285,0.0009285
0.0009295,-4.406686458E-06,1.46723973751068,0.0009295,0.0009295
0.0009305,-4.45050091E-06,1.54220068454742,0.0009305,0.0009305
0.0009315,-4.386448381E-06,1.6166558265686,0.0009315,0.0009315
0.0009325,-4.460376203E-06,1.69186615943909,0.0009325,0.0009325
0.0009335,-4.438608357E-06,1.76663744449616,0.0009335,0.0009335
0.0009345,-4.416631782E-06,1.8417809009552,0.0009345,0.0009345
0.0009355,-4.475746209E-06,1.91662240028381,0.0009355,0.0009355
0.0009365,-4.420804544E-06,1.99173784255982,0.0009365,0.0009365
0.0009375,-4.457524938E-06,2.06688141822815,0.0009375,0.0009375
0.0009385,-4.481935775E-06,2.1415753364563,0.0009385,0.0009385
0.0009395,-4.46225431E-06,2.21667671203613,0.0009395,0.0009395
0.0009405,-4.486317266E-06,2.29177451133728,0.0009405,0.0009405
0.0009415,-4.512327905E-06,2.3668794631958,0.0009415,0.0009415
0.0009425,-4.501478543E-06,2.44135928153992,0.0009425,0.0009425
0.0009435,-4.512188752E-06,2.51614117622376,0.0009435,0.0009435
0.0009445,-4.518308742E-06,2.59139347076416,0.0009445,0.0009445
0.0009455,-4.543484465E-06,2.66610860824585,0.0009455,0.0009455
0.0009465,-4.592584446E-06,2.74139952659607,0.0009465,0.0009465
0.0009475,-4.554125098E-06,2.81621646881104,0.0009475,0.0009475
0.0009485,-4.644953151E-06,2.89113521575928,0.0009485,0.0009485
0.0009495,-4.688419722E-06,2.96639466285706,0.0009495,0.0009495
0.0009505,2.281889692E-06,2.96928811073303,0.0009505,0.0009505
0.0009515,3.65946903E-06,2.894362449646,0.0009515,0.0009515
0.0009525,3.747028131E-06,2.81947159767151,0.0009525,0.0009525
0.0009535,3.824850864E-06,2.74479866027832,0.0009535,0.0009535
0.0009545,3.86650936E-06,2.66944098472595,0.0009545,0.0009545
0.0009555,3.888068477E-06,2.59455037117004,0.0009555,0.0009555
0.0009565,3.948156973E-06,2.51965260505676,0.0009565,0.0009565
0.0009575,3.967908015E-06,2.44475483894348,0.0009575,0.0009575
0.0009585,3.944888249E-06,2.37008547782898,0.0009585,0.0009585
0.0009595,4.014643309E-06,2.29449248313904,0.0009595,0.0009595
0.0009605,4.016938419E-06,2.22019171714783,0.0009605,0.0009605
0.0009615,4.044757134E-06,2.14491486549377,0.0009615,0.0009615
0.0009625,4.042183718E-06,2.06989073753357,0.0009625,0.0009625
0.0009635,4.03766353E-06,1.99529147148132,0.0009635,0.0009635
0.0009645,4.0660384E-06,1.9200953245163,0.0009645,0.0009645
0.0009655,4.096638804E-06,1.84521520137787,0.0009655,0.0009655
0.0009665,4.078556685E-06,1.7702648639679,0.0009665,0.0009665
0.0009675,4.116807304E-06,1.69546544551849,0.0009675,0.0009675
0.0009685,4.083633939E-06,1.62077844142914,0.0009685,0.0009685
0.0009695,4.145947514E-06,1.54574728012085,0.0009695,0.0009695
0.0009705,4.120284757E-06,1.47065997123718,0.0009705,0.0009705
0.0009715,4.150120276E-06,1.39552700519562,0.0009715,0.0009715
0.0009725,4.175783033E-06,1.32078731060028,0.0009725,0.0009725
0.0009735,4.1853109E-06,1.24578082561493,0.0009735,0.0009735
0.0009745,4.179330062E-06,1.17100250720978,0.0009745,0.0009745
0.0009755,4.212920885E-06,1.09593975543976,0.0009755,0.0009755
0.0009765,4.22314406E-06,1.02097535133362,0.0009765,0.0009765
0.0009775,4.230655122E-06,0.946316421031952,0.0009775,0.0009775
0.0009785,4.229611932E-06,0.871000826358795,0.0009785,0.0009785
0.0009795,4.219944913E-06,0.796243607997894,0.0009795,0.0009795
0.0009805,4.285527666E-06,0.72090345621109,0.0009805,0.0009805
0.0009815,4.299367447E-06,0.645784556865692,0.0009815,0.0009815
0.0009825,4.299297871E-06,0.571252048015594,0.0009825,0.0009825
0.0009835,4.324195288E-06,0.495609879493713,0.0009835,0.0009835
0.0009845,4.311051271E-06,0.421073883771896,0.0009845,0.0009845
0.0009855,4.383031865E-06,0.345645934343338,0.0009855,0.0009855
0.0009865,4.391168659E-06,0.270800918340683,0.0009865,0.0009865
0.0009875,4.37538165E-06,0.196043685078621,0.0009875,0.0009875
0.0009885,4.412449925E-06,0.120728112757206,0.0009885,0.0009885
0.0009895,4.421839094E-06,0.046044621616602,0.0009895,0.0009895
0.0009905,8.47838407E-07,0.006985732354224,0.0009905,0.0009905
0.0009915,1.52580924E-07,0.006834736093879,0.0009915,0.0009915
0.0009925,1.02020543E-07,0.007024359423667,0.0009925,0.0009925
0.0009935,7.343688E-08,0.006848782300949,0.0009935,0.0009935
0.0009945,4.8678288E-08,0.006782062817365,0.0009945,0.0009945
0.0009955,2.4128333E-08,0.006602974142879,0.0009955,0.0009955
0.0009965,4.4435943E-08,0.00680313212797,0.0009965,0.0009965
0.0009975,8.480344E-09,0.006817178335041,0.0009975,0.0009975
0.0009985,-1.9686034E-08,0.006641601212323,0.0009985,0.0009985
0.0009995,5.69848E-09,0.006855805404484,0.0009995,0.0009995
